-0.54607,0.54607,0.9235,-0.9235,-0.30647,0.30647,1.0798,-1.0798,-0.23821,0.23821
-0.53163,0.53163,0.43976,-0.43976,0.43845,-0.43845,0.71959,-0.71959,-0.072535,0.072535
0.10031,-0.10031,-0.37171,0.37171,0.51167,-0.51167,0.72495,-0.72495,0.23746,-0.23746
1.0208,-1.0208,-0.81128,0.81128,1.3908,-1.3908,-1.0171,1.0171,0.93071,-0.93071
0.73024,-0.73024,-0.67654,0.67654,0.8988,-0.8988,-0.36298,0.36298,0.80188,-0.80188
-0.30272,0.30272,1.1761,-1.1761,-0.45004,0.45004,1.2658,-1.2658,-0.47987,0.47987
0.32272,-0.32272,0.4096,-0.4096,-0.43086,0.43086,0.2955,-0.2955,0.58739,-0.58739
0.041067,-0.041067,0.39385,-0.39385,-0.53718,0.53718,0.42351,-0.42351,0.78901,-0.78901
-0.068946,0.068946,-0.31054,0.31054,0.75601,-0.75601,0.49152,-0.49152,0.20709,-0.20709
-0.086855,0.086855,0.85006,-0.85006,-0.30121,0.30121,0.68368,-0.68368,0.0002319,-0.0002319
1.1604,-1.1604,-0.43529,0.43529,0.91542,-0.91542,-0.74302,0.74302,0.88902,-0.88902
0.014169,-0.014169,0.43424,-0.43424,0.18854,-0.18854,0.6774,-0.6774,-0.51641,0.51641
-0.27315,0.27315,0.74822,-0.74822,0.016002,-0.016002,0.89179,-0.89179,-0.26469,0.26469
0.63088,-0.63088,-0.55277,0.55277,0.8829,-0.8829,-0.34387,0.34387,0.73123,-0.73123
1.0401,-1.0401,0.23332,-0.23332,0.36167,-0.36167,-0.75781,0.75781,0.68331,-0.68331
0.27319,-0.27319,-0.77031,0.77031,1.1723,-1.1723,0.27592,-0.27592,0.23254,-0.23254
0.75657,-0.75657,-0.42385,0.42385,0.65131,-0.65131,-0.35066,0.35066,0.71169,-0.71169
1.2879,-1.2879,0.087385,-0.087385,0.61431,-0.61431,-1.4066,1.4066,1.1799,-1.1799
0.83213,-0.83213,-0.63408,0.63408,0.8346,-0.8346,-0.41726,0.41726,0.71081,-0.71081
0.2964,-0.2964,-0.61826,0.61826,0.88396,-0.88396,0.1482,-0.1482,0.59863,-0.59863
0.092368,-0.092368,1.6163,-1.6163,-1.3167,1.3167,1.5949,-1.5949,-1.0428,1.0428
-0.50384,0.50384,1.6549,-1.6549,-0.75595,0.75595,1.6885,-1.6885,-0.92806,0.92806
0.21799,-0.21799,0.89985,-0.89985,0.033229,-0.033229,0.3822,-0.3822,-0.49177,0.49177
0.87592,-0.87592,-0.057346,0.057346,0.61443,-0.61443,-0.81466,0.81466,0.72204,-0.72204
1.0189,-1.0189,-0.50405,0.50405,0.51688,-0.51688,-0.55384,0.55384,0.88524,-0.88524
-0.69016,0.69016,0.36563,-0.36563,0.45608,-0.45608,0.80247,-0.80247,0.1258,-0.1258
0.58375,-0.58375,-1.0453,1.0453,1.1228,-1.1228,0.38999,-0.38999,0.45596,-0.45596
1.1113,-1.1113,-1.2847,1.2847,0.59533,-0.59533,0.22643,-0.22643,1.0203,-1.0203
1.0795,-1.0795,-1.0868,1.0868,1.3724,-1.3724,-1.023,1.023,1.2763,-1.2763
-0.183,0.183,0.6898,-0.6898,0.3572,-0.3572,0.40377,-0.40377,-0.30945,0.30945
0.5544,-0.5544,-0.10476,0.10476,0.14799,-0.14799,0.14167,-0.14167,0.50728,-0.50728
0.016977,-0.016977,-0.12466,0.12466,0.74725,-0.74725,0.54894,-0.54894,-0.097863,0.097863
0.12046,-0.12046,-0.024459,0.024459,0.18172,-0.18172,0.66076,-0.66076,0.19029,-0.19029
0.54791,-0.54791,-0.46061,0.46061,0.6376,-0.6376,0.031762,-0.031762,0.47457,-0.47457
0.58954,-0.58954,-0.20632,0.20632,0.5489,-0.5489,-0.13137,0.13137,0.47171,-0.47171
-0.62536,0.62536,1.1464,-1.1464,-0.77616,0.77616,1.2262,-1.2262,0.027535,-0.027535
0.23951,-0.23951,-0.60824,0.60824,1.2348,-1.2348,-0.12715,0.12715,0.58655,-0.58655
0.67038,-0.67038,-0.17839,0.17839,0.47115,-0.47115,-0.23825,0.23825,0.55081,-0.55081
0.5419,-0.5419,-0.074851,0.074851,0.67252,-0.67252,-0.35934,0.35934,0.56615,-0.56615
-0.39882,0.39882,0.70445,-0.70445,-0.21788,0.21788,1.1042,-1.1042,-0.36797,0.36797
0.90352,-0.90352,-0.76524,0.76524,1.0937,-1.0937,-0.57583,0.57583,0.82987,-0.82987
0.40757,-0.40757,-0.06664,0.06664,0.24262,-0.24262,0.040994,-0.040994,0.66619,-0.66619
1.0968,-1.0968,-0.28015,0.28015,0.44896,-0.44896,-0.56883,0.56883,0.76041,-0.76041
-0.55679,0.55679,-0.049297,0.049297,0.88754,-0.88754,0.48807,-0.48807,0.51595,-0.51595
0.56305,-0.56305,-0.58585,0.58585,0.71011,-0.71011,0.20404,-0.20404,0.54767,-0.54767
-0.14822,0.14822,1.044,-1.044,-0.78586,0.78586,1.1409,-1.1409,0.055812,-0.055812
-0.078821,0.078821,-0.2137,0.2137,0.76483,-0.76483,0.69764,-0.69764,-0.043485,0.043485
0.18033,-0.18033,0.54829,-0.54829,-0.46857,0.46857,0.5717,-0.5717,0.13298,-0.13298
-1.0561,1.0561,1.4458,-1.4458,-0.66791,0.66791,1.4693,-1.4693,-0.35863,0.35863
-0.23023,0.23023,0.4263,-0.4263,0.34991,-0.34991,0.5945,-0.5945,-0.26429,0.26429
0.23626,-0.23626,-0.011242,0.011242,0.67837,-0.67837,0.039635,-0.039635,0.30373,-0.30373
0.51648,-0.51648,-0.5266,0.5266,0.92978,-0.92978,-0.39247,0.39247,0.93455,-0.93455
0.2166,-0.2166,0.40322,-0.40322,0.28265,-0.28265,0.14433,-0.14433,0.11947,-0.11947
0.21849,-0.21849,1.1092,-1.1092,-0.49551,0.49551,0.79895,-0.79895,-0.54322,0.54322
0.45268,-0.45268,0.1244,-0.1244,0.012246,-0.012246,0.076999,-0.076999,0.52933,-0.52933
0.83812,-0.83812,-0.08077,0.08077,0.47414,-0.47414,-0.36671,0.36671,0.53874,-0.53874
0.092818,-0.092818,-0.33107,0.33107,0.28821,-0.28821,0.73202,-0.73202,0.5646,-0.5646
0.79987,-0.79987,-0.89992,0.89992,0.76855,-0.76855,-0.28667,0.28667,1.0046,-1.0046
0.084105,-0.084105,-0.22795,0.22795,0.74573,-0.74573,0.66559,-0.66559,-0.17751,0.17751
-0.248,0.248,0.75338,-0.75338,-0.91559,0.91559,0.95659,-0.95659,0.48879,-0.48879
-0.079493,0.079493,0.54582,-0.54582,0.28579,-0.28579,0.72598,-0.72598,-0.52677,0.52677
-0.21815,0.21815,0.99522,-0.99522,-0.21259,0.21259,1.0652,-1.0652,-0.83064,0.83064
0.64332,-0.64332,-0.60645,0.60645,0.7058,-0.7058,-0.18199,0.18199,0.86369,-0.86369
0.69263,-0.69263,-0.65398,0.65398,0.70749,-0.70749,0.31195,-0.31195,0.43127,-0.43127
1.1338,-1.1338,-1.1402,1.1402,0.8532,-0.8532,-0.12518,0.12518,1.0143,-1.0143
-0.32699,0.32699,0.85774,-0.85774,0.24616,-0.24616,0.75261,-0.75261,-0.49979,0.49979
-0.66773,0.66773,0.86868,-0.86868,0.17299,-0.17299,1.0792,-1.0792,-0.57008,0.57008
-0.3091,0.3091,0.053336,-0.053336,0.30519,-0.30519,0.67525,-0.67525,0.6597,-0.6597
-0.47929,0.47929,0.87223,-0.87223,-0.040431,0.040431,1.1043,-1.1043,-0.53436,0.53436
0.69007,-0.69007,-0.50255,0.50255,1.193,-1.193,-0.67979,0.67979,0.64978,-0.64978
-0.69485,0.69485,1.341,-1.341,-0.48057,0.48057,1.0163,-1.0163,-0.30621,0.30621
-0.077653,0.077653,0.62295,-0.62295,0.19462,-0.19462,0.50494,-0.50494,-0.24881,0.24881
-0.18861,0.18861,0.6114,-0.6114,-0.0079034,0.0079034,0.56892,-0.56892,-0.014961,0.014961
0.62636,-0.62636,-0.84296,0.84296,0.98685,-0.98685,-0.077614,0.077614,0.72214,-0.72214
0.63297,-0.63297,-0.45909,0.45909,1.0681,-1.0681,-0.48851,0.48851,0.54493,-0.54493
0.5867,-0.5867,-1.054,1.054,1.2565,-1.2565,-0.038382,0.038382,0.69343,-0.69343
0.92193,-0.92193,-0.33206,0.33206,0.77252,-0.77252,-0.87762,0.87762,0.94852,-0.94852
-0.78465,0.78465,1.1504,-1.1504,-0.69495,0.69495,1.405,-1.405,-0.17502,0.17502
0.20981,-0.20981,0.44383,-0.44383,0.1241,-0.1241,0.53212,-0.53212,-0.18246,0.18246
0.31642,-0.31642,0.37446,-0.37446,0.41011,-0.41011,-0.46458,0.46458,0.56934,-0.56934
0.34254,-0.34254,0.59529,-0.59529,-0.026858,0.026858,0.14435,-0.14435,0.25224,-0.25224
-1.0496,1.0496,1.7038,-1.7038,-0.24922,0.24922,1.5423,-1.5423,-1.0105,1.0105
0.11978,-0.11978,0.11754,-0.11754,0.64211,-0.64211,0.087445,-0.087445,0.17185,-0.17185
0.4392,-0.4392,0.084027,-0.084027,0.53153,-0.53153,-0.16409,0.16409,0.3638,-0.3638
-0.64188,0.64188,0.78266,-0.78266,0.15401,-0.15401,0.89933,-0.89933,-0.075739,0.075739
-0.83449,0.83449,1.2976,-1.2976,-0.97217,0.97217,1.335,-1.335,0.014649,-0.014649
-0.37894,0.37894,1.2602,-1.2602,-0.61234,0.61234,1.2366,-1.2366,-0.34094,0.34094
1.1732,-1.1732,-0.63885,0.63885,0.92003,-0.92003,-0.78584,0.78584,1.1627,-1.1627
0.85074,-0.85074,-0.15197,0.15197,0.74551,-0.74551,-1.0188,1.0188,1.0486,-1.0486
0.25037,-0.25037,-0.62758,0.62758,0.8777,-0.8777,0.15645,-0.15645,0.67738,-0.67738
0.91094,-0.91094,-0.70096,0.70096,1.1694,-1.1694,-0.5843,0.5843,0.72158,-0.72158
0.20267,-0.20267,0.35786,-0.35786,0.15855,-0.15855,0.051578,-0.051578,0.5965,-0.5965
0.52567,-0.52567,0.058333,-0.058333,0.1156,-0.1156,0.0046154,-0.0046154,0.48114,-0.48114
0.17032,-0.17032,-0.19048,0.19048,0.50711,-0.50711,0.31088,-0.31088,0.2706,-0.2706
0.38123,-0.38123,0.074765,-0.074765,0.82997,-0.82997,-0.092424,0.092424,0.15048,-0.15048
0.87571,-0.87571,-0.60998,0.60998,0.84917,-0.84917,-0.54925,0.54925,0.72542,-0.72542
0.69969,-0.69969,-1.1143,1.1143,1.3307,-1.3307,-0.36353,0.36353,0.85192,-0.85192
-0.40112,0.40112,1.1202,-1.1202,-1.3136,1.3136,1.1201,-1.1201,0.72852,-0.72852
0.0056087,-0.0056087,-0.47695,0.47695,1.0815,-1.0815,0.047605,-0.047605,0.54813,-0.54813
0.32139,-0.32139,-0.54191,0.54191,1.0612,-1.0612,-0.19079,0.19079,0.7725,-0.7725
-0.74837,0.74837,1.6831,-1.6831,-0.88923,0.88923,1.6599,-1.6599,-0.4198,0.4198
0.92738,-0.92738,-0.85207,0.85207,0.73989,-0.73989,-0.074111,0.074111,0.69394,-0.69394
-0.21262,0.21262,0.48877,-0.48877,-0.32296,0.32296,1.0799,-1.0799,-0.16078,0.16078
0.81211,-0.81211,-0.70492,0.70492,0.80633,-0.80633,-0.23838,0.23838,0.74335,-0.74335
0.85103,-0.85103,0.13357,-0.13357,-0.46918,0.46918,0.30071,-0.30071,0.65819,-0.65819
-0.7407,0.7407,0.95117,-0.95117,-0.20662,0.20662,0.8364,-0.8364,-0.075379,0.075379
-0.37646,0.37646,0.34372,-0.34372,0.20693,-0.20693,0.82336,-0.82336,0.13812,-0.13812
-0.068143,0.068143,0.41548,-0.41548,0.48482,-0.48482,0.023076,-0.023076,0.65952,-0.65952
-0.17508,0.17508,-0.29264,0.29264,0.35585,-0.35585,0.51722,-0.51722,0.9299,-0.9299
-0.19021,0.19021,-0.32199,0.32199,1.0215,-1.0215,0.71392,-0.71392,0.038851,-0.038851
-0.98952,0.98952,1.5148,-1.5148,-0.69562,0.69562,1.4056,-1.4056,-0.48081,0.48081
-0.16571,0.16571,0.51652,-0.51652,-0.24215,0.24215,0.56312,-0.56312,0.365,-0.365
-0.032252,0.032252,0.1617,-0.1617,-0.12787,0.12787,0.8117,-0.8117,0.31878,-0.31878
0.80936,-0.80936,-0.61626,0.61626,0.45142,-0.45142,-0.012624,0.012624,0.90758,-0.90758
0.82687,-0.82687,-0.34173,0.34173,0.36927,-0.36927,-0.399,0.399,0.8605,-0.8605
-0.88862,0.88862,1.2101,-1.2101,-0.57871,0.57871,1.2032,-1.2032,0.072104,-0.072104
1.1738,-1.1738,-0.96218,0.96218,1.2273,-1.2273,-0.48089,0.48089,0.67131,-0.67131
0.63447,-0.63447,0.075273,-0.075273,0.73714,-0.73714,-0.13242,0.13242,0.10074,-0.10074
0.010233,-0.010233,0.21264,-0.21264,0.74077,-0.74077,0.3727,-0.3727,-0.26245,0.26245
-0.24719,0.24719,1.0688,-1.0688,-0.51169,0.51169,0.99292,-0.99292,-0.30599,0.30599
-0.75765,0.75765,1.3453,-1.3453,0.24302,-0.24302,1.1316,-1.1316,-1.4872,1.4872
0.88136,-0.88136,-0.041581,0.041581,0.20486,-0.20486,-0.49379,0.49379,0.89006,-0.89006
0.2217,-0.2217,0.50372,-0.50372,0.13986,-0.13986,0.2838,-0.2838,0.03285,-0.03285
-0.83686,0.83686,-0.74349,0.74349,0.85402,-0.85402,1.0764,-1.0764,0.87336,-0.87336
-0.22274,0.22274,0.93616,-0.93616,-0.21655,0.21655,0.90545,-0.90545,-0.6258,0.6258
-0.032663,0.032663,-0.11625,0.11625,0.63976,-0.63976,0.50477,-0.50477,0.25149,-0.25149
-1.0101,1.0101,1.5973,-1.5973,-0.32588,0.32588,1.622,-1.622,-1.5305,1.5305
0.95319,-0.95319,-0.4348,0.4348,1.1958,-1.1958,-1.0821,1.0821,0.92323,-0.92323
-0.18452,0.18452,0.4284,-0.4284,-0.12562,0.12562,0.70457,-0.70457,0.30157,-0.30157
0.65985,-0.65985,-0.72231,0.72231,0.59801,-0.59801,0.11507,-0.11507,0.68081,-0.68081
0.29512,-0.29512,-0.465,0.465,0.4468,-0.4468,0.55743,-0.55743,0.2925,-0.2925
-0.20174,0.20174,1.1747,-1.1747,-0.54368,0.54368,0.95678,-0.95678,-0.67957,0.67957
0.6385,-0.6385,0.17169,-0.17169,-0.31105,0.31105,0.073141,-0.073141,0.79708,-0.79708
0.84637,-0.84637,-0.22333,0.22333,0.73027,-0.73027,-0.62629,0.62629,0.61733,-0.61733
0.39108,-0.39108,-0.91773,0.91773,1.2661,-1.2661,-0.20299,0.20299,0.86603,-0.86603
-0.14066,0.14066,0.43815,-0.43815,-0.38072,0.38072,0.92224,-0.92224,0.14828,-0.14828
0.63956,-0.63956,-0.5306,0.5306,1.1183,-1.1183,-0.84198,0.84198,1.0987,-1.0987
1.1675,-1.1675,-0.50088,0.50088,1.0587,-1.0587,-1.174,1.174,0.96894,-0.96894
0.65156,-0.65156,-0.26965,0.26965,0.90935,-0.90935,-0.64488,0.64488,0.84881,-0.84881
-0.30701,0.30701,0.46933,-0.46933,0.20114,-0.20114,0.36345,-0.36345,0.30148,-0.30148
1.2046,-1.2046,-0.68316,0.68316,1.2906,-1.2906,-1.3551,1.3551,1.1582,-1.1582
-0.46266,0.46266,1.6993,-1.6993,-1.1223,1.1223,1.4253,-1.4253,0.0060896,-0.0060896
-0.46505,0.46505,0.92897,-0.92897,-0.077851,0.077851,0.8221,-0.8221,-0.41067,0.41067
0.59641,-0.59641,-0.74155,0.74155,0.84195,-0.84195,0.087274,-0.087274,0.49399,-0.49399
-0.42864,0.42864,1.4903,-1.4903,0.043066,-0.043066,1.32,-1.32,-1.6279,1.6279
0.98227,-0.98227,0.32222,-0.32222,-0.49184,0.49184,-0.26687,0.26687,0.91223,-0.91223
-0.41536,0.41536,0.83052,-0.83052,-0.041717,0.041717,0.95671,-0.95671,-0.38729,0.38729
0.90716,-0.90716,-0.95825,0.95825,1.2844,-1.2844,-0.38641,0.38641,1.1466,-1.1466
-0.8079,0.8079,1.6207,-1.6207,-0.5891,0.5891,1.5155,-1.5155,-0.54498,0.54498
0.33532,-0.33532,-0.72318,0.72318,0.59937,-0.59937,0.51109,-0.51109,0.58518,-0.58518
0.59585,-0.59585,-0.90984,0.90984,0.61863,-0.61863,0.21681,-0.21681,0.86813,-0.86813
1.167,-1.167,-0.82596,0.82596,0.80391,-0.80391,-0.74494,0.74494,1.0622,-1.0622
-0.00027856,0.00027856,0.5796,-0.5796,-0.11004,0.11004,0.45172,-0.45172,0.014564,-0.014564
-0.38909,0.38909,0.68419,-0.68419,0.034361,-0.034361,1.1023,-1.1023,-0.20136,0.20136
-0.27467,0.27467,1.8868,-1.8868,-1.1972,1.1972,1.4579,-1.4579,-0.80087,0.80087
-1.3765,1.3765,1.0374,-1.0374,0.38305,-0.38305,1.2096,-1.2096,-0.5452,0.5452
-0.56022,0.56022,0.41937,-0.41937,0.29305,-0.29305,0.76944,-0.76944,0.26268,-0.26268
0.48954,-0.48954,-0.46469,0.46469,0.93651,-0.93651,-0.21156,0.21156,0.41958,-0.41958
-0.99617,0.99617,0.95344,-0.95344,0.22261,-0.22261,1.0756,-1.0756,-0.56332,0.56332
0.74619,-0.74619,-0.35226,0.35226,0.36161,-0.36161,-0.2114,0.2114,0.68766,-0.68766
0.22797,-0.22797,-0.28651,0.28651,0.55623,-0.55623,-0.0025727,0.0025727,0.82957,-0.82957
-0.78997,0.78997,0.62322,-0.62322,0.72352,-0.72352,0.85149,-0.85149,-0.58052,0.58052
-0.59233,0.59233,0.84863,-0.84863,0.21818,-0.21818,1.1997,-1.1997,-0.64773,0.64773
-0.98562,0.98562,1.513,-1.513,-0.64692,0.64692,1.4309,-1.4309,-0.64408,0.64408
0.78147,-0.78147,-0.25979,0.25979,0.56488,-0.56488,-0.37125,0.37125,0.58054,-0.58054
-0.32107,0.32107,1.2377,-1.2377,-0.74408,0.74408,1.103,-1.103,0.068796,-0.068796
-0.51882,0.51882,0.99235,-0.99235,-0.21866,0.21866,1.1876,-1.1876,-0.60211,0.60211
-0.74567,0.74567,1.471,-1.471,-0.71717,0.71717,1.3055,-1.3055,-0.58471,0.58471
0.55755,-0.55755,-0.39248,0.39248,1.0009,-1.0009,-0.7134,0.7134,0.9181,-0.9181
0.59137,-0.59137,-0.7605,0.7605,0.78332,-0.78332,0.093302,-0.093302,0.59968,-0.59968
-0.5595,0.5595,0.54731,-0.54731,0.17339,-0.17339,0.95806,-0.95806,-0.16007,0.16007
0.41224,-0.41224,-0.55785,0.55785,0.44415,-0.44415,0.56427,-0.56427,0.43826,-0.43826
-0.61985,0.61985,1.1072,-1.1072,-0.45483,0.45483,1.3219,-1.3219,-0.1996,0.1996
0.66267,-0.66267,-0.2005,0.2005,0.51907,-0.51907,0.11094,-0.11094,0.12612,-0.12612
-0.76975,0.76975,1.2764,-1.2764,-0.77915,0.77915,1.266,-1.266,-0.090546,0.090546
-0.37555,0.37555,0.85823,-0.85823,-0.68013,0.68013,0.7413,-0.7413,0.42986,-0.42986
0.10566,-0.10566,0.44082,-0.44082,1.0175,-1.0175,-0.35297,0.35297,0.020238,-0.020238
0.24517,-0.24517,-0.12433,0.12433,0.16872,-0.16872,0.23193,-0.23193,0.62767,-0.62767
0.35494,-0.35494,0.22614,-0.22614,-0.065556,0.065556,0.25892,-0.25892,0.43213,-0.43213
0.7239,-0.7239,-0.78435,0.78435,0.89092,-0.89092,0.032754,-0.032754,0.60991,-0.60991
0.13591,-0.13591,-0.049879,0.049879,0.73834,-0.73834,0.34811,-0.34811,-0.20208,0.20208
0.43937,-0.43937,0.16134,-0.16134,-0.28315,0.28315,0.48824,-0.48824,0.43743,-0.43743
-0.57654,0.57654,0.60912,-0.60912,0.012785,-0.012785,0.82372,-0.82372,0.049791,-0.049791
-0.2176,0.2176,0.65954,-0.65954,-0.32936,0.32936,0.60931,-0.60931,0.3055,-0.3055
0.93663,-0.93663,-0.35687,0.35687,0.47934,-0.47934,-0.60741,0.60741,1.053,-1.053
0.92262,-0.92262,-0.28906,0.28906,0.8169,-0.8169,-0.74454,0.74454,0.81084,-0.81084
-0.41607,0.41607,0.60412,-0.60412,0.39159,-0.39159,0.97048,-0.97048,-0.63477,0.63477
0.14134,-0.14134,0.26399,-0.26399,0.26616,-0.26616,0.36421,-0.36421,0.040959,-0.040959
0.87477,-0.87477,-0.26836,0.26836,0.59158,-0.59158,-0.55888,0.55888,0.75112,-0.75112
0.26257,-0.26257,-0.32058,0.32058,0.79178,-0.79178,0.0055347,-0.0055347,0.51332,-0.51332
0.31659,-0.31659,0.17702,-0.17702,0.21445,-0.21445,0.43137,-0.43137,0.27618,-0.27618
-0.3457,0.3457,1.1504,-1.1504,-1.1904,1.1904,1.3826,-1.3826,0.084458,-0.084458
-0.33917,0.33917,0.74852,-0.74852,-0.15187,0.15187,0.70931,-0.70931,0.033924,-0.033924
-1.0543,1.0543,1.5391,-1.5391,0.082578,-0.082578,1.3294,-1.3294,-1.521,1.521
0.83623,-0.83623,-1.1791,1.1791,0.85012,-0.85012,0.065728,-0.065728,0.81954,-0.81954
0.095182,-0.095182,0.54805,-0.54805,-0.15859,0.15859,0.50588,-0.50588,0.073991,-0.073991
0.10988,-0.10988,0.04491,-0.04491,0.16792,-0.16792,0.25438,-0.25438,0.77948,-0.77948
0.69133,-0.69133,0.045621,-0.045621,0.35915,-0.35915,-0.45752,0.45752,0.80362,-0.80362
0.99523,-0.99523,-1.2786,1.2786,1.1531,-1.1531,-0.054542,0.054542,0.88692,-0.88692
0.89514,-0.89514,-0.57669,0.57669,0.73729,-0.73729,-0.24674,0.24674,0.48964,-0.48964
0.22097,-0.22097,0.63822,-0.63822,-0.31748,0.31748,0.60017,-0.60017,-0.079074,0.079074
0.43899,-0.43899,-0.54987,0.54987,0.41952,-0.41952,0.095175,-0.095175,0.76304,-0.76304
0.11351,-0.11351,-0.4013,0.4013,0.51812,-0.51812,0.52248,-0.52248,0.44544,-0.44544
0.83018,-0.83018,-0.094086,0.094086,0.54742,-0.54742,-0.59329,0.59329,0.72731,-0.72731
0.92727,-0.92727,-0.62067,0.62067,1.3919,-1.3919,-1.312,1.312,1.1851,-1.1851
-0.20434,0.20434,0.24393,-0.24393,0.16477,-0.16477,0.54048,-0.54048,0.25176,-0.25176
-0.39893,0.39893,0.82709,-0.82709,0.070541,-0.070541,1.0182,-1.0182,-0.65944,0.65944
1.3138,-1.3138,-1.1903,1.1903,1.3502,-1.3502,-0.53118,0.53118,0.65735,-0.65735
-0.84117,0.84117,1.4062,-1.4062,-0.23305,0.23305,1.3716,-1.3716,-0.84283,0.84283
-0.35493,0.35493,0.91013,-0.91013,0.19954,-0.19954,0.93315,-0.93315,-1.0366,1.0366
